"District_Name","District_Code.x","ELAgrade_11","ELAgrade_3","ELAgrade_4","ELAgrade_5","ELAgrade_6","ELAgrade_7","ELAgrade_8","ELANative","ELAAsian","ELABlack","ELADistrict","ELAFree_Reduced_Lunch","ELAELL","ELAFemale","ELAhispanic","ELAMale","ELAHawaiian_PI","ELANon_Bi","ELANon_Free_Reduced_Lunch","ELANon_ELL","ELADisabilities","ELANon_Disabilities","ELATwo_Plus_Races","ELAWhite","District_Code.y","MathGrade_11","MathGrade_3","MathGrade_4","MathGrade_5","MathGrade_6","MathGrade_7","MathGrade_8","MathNative","MathAsian","MathBlack","MathDistrict","MathFree_Reduced_Lunch","MathELL","MathFemale","Mathhispanic","MathMale","MathHawaiian_PI","MathNon_Bi","MathNon_Free_Reduced_Lunch","MathNon_ELL","MathDisabilities","MathNon_Disabilities","MathTwo_Plus_Races","MathWhite"
"Achievement First Hartford Academy Inc. District","2880013",47.2,75.8,80,67.3,64.5,66.1,68.9,NA,NA,69.3,68.5,68.5,62.3,70.4,65.8,66.6,NA,NA,NA,69.3,48.1,71.7,NA,NA,2880013,46.4,75.6,78.1,66,56.7,59.3,60,NA,NA,64.4,63.8,63.8,58.2,63.8,61.9,63.9,NA,NA,NA,64.6,40.6,67.5,NA,NA
"Amistad Academy District","2790013",59.1,69.7,73.2,66.1,69.5,60.3,66.4,NA,NA,66,66.8,66.8,67.3,69.4,67.1,64,NA,NA,NA,66.7,41.1,68.4,NA,NA,2790013,51.6,64.2,69.2,60.7,70.7,62.4,67.6,NA,NA,63,64.6,64.6,65.4,66.1,66.9,62.9,NA,NA,NA,64.4,45.2,65.7,NA,NA
"Andover School District","10011",NA,74.5,77.9,81.2,82,NA,NA,NA,NA,NA,79.3,77.3,NA,83.2,NA,74.7,NA,NA,80,79.7,NA,80.9,NA,80.2,10011,NA,69.3,77.3,82.9,76.1,NA,NA,NA,NA,NA,76.6,75.4,NA,77.9,NA,75.1,NA,NA,77,76.7,NA,77.6,NA,76.9
"Ansonia School District","20011",53.2,66.9,61.7,59.8,61.7,54.6,58.3,NA,65.3,54.5,59.6,57.4,56.4,62.6,58.4,56.7,NA,NA,64.8,59.9,41.3,63.8,61.6,62.5,20011,48.2,62.8,58.6,55.6,56.9,50.3,54,NA,63.9,49.5,55.4,53.5,55.8,56.1,54.3,54.7,NA,NA,59.9,55.3,39,59.2,60.1,58
"Area Cooperative Educational Services","2440014",37.8,61,54.6,48.6,60.9,59.5,59.7,NA,71.2,52.2,58.3,53.3,52,63.4,57.4,54.2,NA,NA,62.3,58.9,39.4,66,67.3,62.7,2440014,40.8,51.8,45.9,43.1,53.8,52.3,50.6,NA,66.3,44.3,50.7,46.1,46.6,53.7,49.3,48.3,NA,NA,54.5,51.1,32.1,58.2,56.7,56.4
"Ashford School District","30011",NA,67.6,74,71.5,72.8,80.2,65.5,NA,NA,NA,72.1,66.2,NA,77.1,NA,66.8,NA,NA,76.4,72.1,46.3,76.7,NA,72.3,30011,NA,66.6,64.8,61.9,62.1,67.3,58.5,NA,NA,NA,63.6,57.9,NA,63.8,NA,63.3,NA,NA,67.8,63.5,41,67.5,NA,64.1
"Avon School District","40011",73.8,81.4,83.1,80.4,85.2,81.1,82.8,NA,87.8,66.2,81.2,65.8,73.9,82.3,74,80,NA,NA,82.5,81.6,54.7,83.8,85.2,80.9,40011,72.4,76.1,79,75,79.5,77.6,83,NA,90,57.8,77.6,58,72.8,76.4,66,78.8,NA,NA,79.3,77.9,47.9,80.6,81.4,76.7
"Barkhamsted School District","50011",NA,72.9,75,73.9,73.7,NA,NA,NA,NA,NA,73.9,67.2,NA,77.6,NA,70.6,NA,NA,75.7,73.8,62.4,77.6,NA,73.7,50011,NA,68.2,68.9,58.2,61.3,NA,NA,NA,NA,NA,63.6,57.3,NA,65.3,NA,62.1,NA,NA,65.3,63.6,49.5,68,NA,63.3
"Berlin School District","70011",63.9,74,75.8,75.6,72.9,75.1,72.4,NA,80,58.8,72.7,63.2,63.9,75.1,61.8,70.5,NA,NA,74.6,73.2,50.2,76.2,79.1,73.8,70011,61.9,73.3,72.8,73.9,64.9,72.7,66,NA,81.5,56.2,69.3,56.8,62.5,69.2,55.5,69.3,NA,NA,71.8,69.6,43.3,73.3,76.6,70.6
"Bethany School District","80011",NA,73.3,79.8,73.7,78.8,NA,NA,NA,NA,NA,76.5,65.9,NA,79.4,NA,73.7,NA,NA,78.6,76.8,55.4,80.5,NA,76.6,80011,NA,64,74.3,73.1,71.9,NA,NA,NA,NA,NA,71.3,54.9,NA,71.8,NA,70.9,NA,NA,74.6,71.6,50,75.4,NA,71.4
"Bethel School District","90011",61.6,79,76.9,76.4,76.3,72.7,76.3,NA,81.3,68.5,74.2,66.4,64.3,77.4,67,71.1,NA,NA,77.1,75.1,53.8,76.8,76.5,75.4,90011,58.4,70.8,74.4,72.5,70.9,68.3,73.1,NA,79,61.2,69.8,61.8,60.8,69.7,62.6,69.9,NA,NA,72.8,70.6,49,72.4,74.5,70.9
"Bloomfield School District","110011",54.4,67.9,59.7,60.4,60.5,63.1,59,NA,NA,60.1,60.5,57.2,59,63.1,60.1,58.1,NA,NA,63.9,60.6,43.9,64.6,59.9,67.4,110011,48.6,60.8,57.4,58.8,56.5,56,50.3,NA,NA,54.8,55.2,51.9,54.3,55.8,54.9,54.7,NA,NA,58.6,55.3,40.2,58.8,55.2,60
"Bolton School District","120011",61,74.3,76.1,79.2,81.5,79,78.1,NA,NA,62.3,75.5,62.4,NA,77.2,60.7,73.6,NA,NA,77.6,75.6,48.8,78.3,NA,78.3,120011,58.6,71,74.9,80.3,75.4,72.3,74.7,NA,NA,56.9,72.2,57.4,NA,71.5,56.7,73.1,NA,NA,74.6,72.3,46.6,75,NA,75
"Booker T. Washington Academy District","2950013",NA,74.1,74.8,NA,NA,NA,NA,NA,NA,73.6,74.4,72.8,NA,75.9,NA,73.5,NA,NA,NA,74.3,NA,75.7,NA,NA,2950013,NA,69.6,70.4,NA,NA,NA,NA,NA,NA,69.7,69.9,68.5,NA,70.9,NA,69.4,NA,NA,NA,69.9,NA,71,NA,NA
"Bozrah School District","130011",NA,70.2,NA,67.4,65.1,72,65.4,NA,NA,NA,68.3,63.7,NA,70.6,NA,66.2,NA,NA,69.7,68.7,NA,71.7,NA,69.4,130011,NA,62.7,NA,62.5,56.2,64.5,64.5,NA,NA,NA,62.9,53.7,NA,62.2,NA,63.5,NA,NA,65.7,63.4,NA,65.8,NA,64.8
"Branford School District","140011",57.2,70.8,74,69.7,70.6,69,58.1,NA,72.6,56.7,67,59.9,60.7,68.8,59.9,65.3,NA,NA,70.5,67.5,44.9,70.4,66.9,67.9,140011,55.8,69.9,73.9,72.2,66,63.8,57.3,NA,75.7,53.4,65.5,58.3,62.4,64.8,56.6,66.2,NA,NA,69.1,65.7,41.6,69.1,61.9,66.3
"Brass City Charter School District","2900013",NA,71.3,81.3,76.7,NA,NA,NA,NA,NA,72.8,76.2,74.8,NA,78.7,75.3,73.4,NA,NA,78.4,76.4,NA,77.8,NA,NA,2900013,NA,67.6,75.8,76.4,NA,NA,NA,NA,NA,69.8,73.1,72.7,NA,74.5,71.8,71.7,NA,NA,73.7,73.2,NA,75.1,NA,NA
"Bridgeport Achievement First District","2850013",56.9,78,83.2,69.1,65.4,63,63,NA,NA,69,69.3,69.3,66.2,72.9,68.8,65.7,NA,NA,NA,69.8,49.8,71.4,NA,NA,2850013,53.2,80.1,82,66,58.5,54.6,56.7,NA,NA,65.5,65.5,65.5,64.2,67.1,64.4,63.9,NA,NA,NA,65.7,47.6,67.4,NA,NA
"Bridgeport School District","150011",45,56.6,58.2,54.8,56.4,54,50.8,63.2,64.4,52.3,54.3,52.6,49,57.1,53.4,51.8,NA,NA,60,55.5,38.6,57.7,58.3,62,150011,42.4,48.3,50.7,48.3,45.3,43.7,41.2,53.3,59.8,43.2,46.1,44.4,42.4,47.2,45.5,45.1,NA,NA,51.6,46.9,31.9,49.2,49.8,54.8
"Bristol School District","170011",53.7,67.1,70.3,67.1,67.1,68.4,65.7,NA,71.8,60.5,65.7,60.2,55.7,68.4,59.1,63,NA,NA,71.3,66.6,47.4,69.9,64.5,69.2,170011,51.2,61.4,67.1,64.2,60.6,57.5,57.6,NA,68.6,53.6,59.9,54.1,52.5,60.6,52.6,59.2,NA,NA,65.8,60.5,40.5,64.3,57.3,63.7
"Brookfield School District","180011",65.8,72.6,75,74.4,75.3,75.5,73.3,NA,81.8,66.6,73.1,66.1,66.7,75.6,66.9,70.7,NA,NA,74.6,73.4,52.5,76.4,NA,73.1,180011,63.2,66.6,70.7,69,71,71.9,69.4,NA,82.3,62,68.9,60.1,64.1,68.4,62,69.3,NA,NA,70.8,69.1,47.1,72.4,NA,68.5
"Brooklyn School District","190011",NA,67.9,71.4,71.9,80.9,80.3,71.8,NA,NA,NA,74.4,66.6,NA,77,65.2,72,NA,NA,78.3,74.5,52.3,78,NA,75.7,190011,NA,61.6,66.6,65.4,68.5,66.5,60,NA,NA,NA,64.9,56.8,NA,64.4,55,65.4,NA,NA,68.9,64.9,41.6,68.7,NA,66.4
